food_id,food_name,serving_size,calories,fat_type,total_fat,sat_fat,trans_fat,cholesterol,sodium,protein,total_carbon,fiber,sugar,calcium,iron,vaiu,vc,meal,location,allergen,tag,ingredient
10106.0,"Smoothie, Strawberry Daiquiri**",20 OZ,369.0,0,0g,0g,0g,0mg,4.4mg,0g,88.8g,3.2g,76.9g,5%,5%,48%,105%,breakfast & lunch & dinner,Westend,,None,"STRAWBERRIES (strawberries, sugar), SORBET SMOOTHIE MIX (water, sucrose, corn syrup, vitamin premix (mono calcium  phosphate, dicalcium phosphate, sodium ascorbate [vitamin c],  maltodextrin, vitamin e tocopheryl acetate [antioxidant], vitamin a  palmitate, vitamin d3),stabilizer (pectin, locust bean gum,  xanthan gum, dextrose), citric acid, truvia (rebiana)), CRUSHED ICE"
10107.0,Baguette**,1/2 BAGUETTE,346.0,24,2.7g,0g,0g,0mg,877.1mg,15.9g,79.7g,5.3g,5.3g,,,,,breakfast & lunch & dinner,Westend,"Wheat, Gluten","wheat, ","FRENCH BAGUETTE (enriched unbleached wheat flour (wheat flour, niacin, iron as ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), water, yeast, contains less than 2% of the  following: salt, dextrose, malted barley flour, calcium sulfate, datem, calcium carbonate, ascorbic acid, enzyme contains: wheat)"
10108.0,Brownies*,1 WEDGE,459.0,172,19.1g,7.7g,0g,34.7mg,200.3mg,6.2g,72.4g,5.2g,50.6g,3%,21%,0%,2%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Tree Nuts, Wheat, Soybeans, Gluten","wheat, egg, milk, soy, ","Fudgy Walnut Brownie (BROWNIE MIX (sugar, bleached wheat flour, palm oil, cocoa powder (treated with alkali), whole egg solids, corn syrup solids, salt, baking soda, natural and  artificial flavor. contains: wheat, egg. this product is manufactured on equipment exposed to dairy (milk) and soy products.), WATER, CHOCOLATE CHIPS (semi sweet chocolate (sugar, chocolate, cocoa butter, milk fat, soy  lecithin, vanillin, artificial flavor, and milk).), WALNUT TOPPING (California premium shelled walnuts ), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)), Fudgy Brownie (BROWNIE MIX (sugar, bleached wheat flour, palm oil, cocoa powder (treated with alkali), whole egg solids, corn syrup solids, salt, baking soda, natural and  artificial flavor. contains: wheat, egg. this product is manufactured on equipment exposed to dairy (milk) and soy products.), WATER, VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.))"
10109.0,Carrot Cake*,1 SLICE,970.0,550,61g,25g,1.5g,160mg,780mg,11g,98g,3g,73g,10%,8%,60%,8%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Tree Nuts, Peanuts, Wheat, Soybeans, Gluten","cream, cheese, milk, wheat, egg, soy, ","CARROT CAKE (cream cheese (pasteurized milk and cream, cheese culture, salt, carob bean gum, guar gum), powdered sugar (sugar, corn starch), sugar, wheat flour, carrots, soybean oil, egg, butter (cream, salt), walnuts, pineapple (pineapple, pineapple juice), raisins (with sulfur dioxide as preservative), invert syrup, emulsifier [monoglycerides, ascorbic acid and citric acid (antioxidants)], corn starch, leavening (sodium bicarbonate), salt, cinnamon, vanilla extract, stabilizer (gum acacia, propylene glycol alhinate, xanthan gum), soy lecithin.  contains: wheat, milk, egg, soy and tree nuts (walnuts) )"
10110.0,"Cookie, Chocolate Chunk*",1 COOKIE,600.0,271,30g,16g,0g,40mg,400mg,6g,76g,2g,46g,4%,20%,0%,0%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Wheat, Soybeans, Gluten","soy, milk, wheat, ","CHOCOLATE CHUNK COOKIE DOUGH (enriched bleached flour (bleached flour, malted barley flour, niacin, reduced iron, thiamine  mononitrate, riboflavin, folic acid), sugar, semi-sweet chocolate chunks  (sugar, unsweetened chocolate, cocoa butter, soy lecithin,  vanilla, salt), palm oil, eggs, molasses, unsalted butter, natural and artificial flavors.  contains eggs, milk, wheat and soybeans)"
10111.0,"Cookie, Harvest",1 COOKIE,350.0,144,16g,4.5g,0g,30mg,230mg,6g,47g,4g,25g,4%,15%,4%,0%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Tree Nuts, Peanuts, Wheat, Soybeans, Gluten","wheat, soy, egg, milk, peanuts, ","HARVEST COOKIE (rolled oats, enriched unbleached wheat flour (unbleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin), brown sugar, sugar, canola oil,  dried cranberries, butter, walnuts, eggs (pasteurized), raisins, soy flour,  honey, water, coconut (coconut, sugar, propylene glycol, and salt), molasses, spices, baking soda, salt, vanilla. contains egg, milk, soy, treenuts, wheat *may contain trace amounts of tree nuts and peanuts.)"
10112.0,"Cookie, Royale",1 COOKIE,520.0,262,29g,15g,0g,35mg,330mg,5g,64g,3g,41g,2%,15%,8%,0%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Tree Nuts, Peanuts, Wheat, Soybeans, Gluten","soy, wheat, egg, milk, peanuts, ","ROYALE COOKIE (semi-sweet chocolate chips (sugar, chocolate liqor, cocoa butter, milkfat, soy  lecithin, natural flavors), enriched wheat flour (bleached and unbleached  wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin),  coconut, butter, macadamia nuts, brown sugar, sugar, eggs (pasteurized),  water, invert sugar, modified food starch, salt, vanilla soy lecithin, baking soda, guar gum. contains egg, milk, soy, macadamia nuts, wheat *may contain trace amounts of other treenuts and peanuts.)"
10113.0,"Cookie, Triple Chocolate",1 COOKIE,370.0,153,17g,12g,0g,50mg,240mg,6g,51g,2g,34g,4%,15%,8%,0%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Tree Nuts, Peanuts, Wheat, Soybeans, Gluten","wheat, milk, soy, egg, peanuts, ","TRIPLE CHOCOLATE COOKIE (enriched wheat flour (bleached and unbleached wheat flour, niacin,  reduced iron, thiamine mononitrate, riboflavin), sugar, white chocolate  chunks (sugar, fractionated palm kernel oil, nonfat milk, whey, partially  hydrogenated palm oil, soy lecithin, artificial flavor), butter,  chocolate chunks (sugar, chocolate liquor, coca butter, soy  lecithin, vanilla), eggs (pasteurized), cocoa, water, molasses, salt,  baking soda, soy lecithin, natural & artificial flavoring. contains egg, milk, soy, wheat *may contain trace amounts of treenuts and peanuts.)"
10114.0,"Cookie, White Chocolate Macadamia Nut",1 COOKIE,400.0,198,22g,12g,0g,40mg,260mg,4g,49g,1g,32g,6%,10%,8%,0%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Tree Nuts, Peanuts, Wheat, Soybeans, Gluten","milk, soy, wheat, egg, peanuts, ","WHITE CHOCOLATE MACADAMIA NUT COOKIE (white chocolate chunks (sugar, fractionated palm kernel oil, nonfat  milk, whey, partially hydrogenated palm oil, soy lecithin, artificial  flavor), enriched wheat flour (bleached and unbleached wheat flour,  niacin, reduced iron, thiamine mononitrate, riboflavin), butter, brown  sugar, sugar, macadamia nuts, eggs (pasteurized), water, invert sugar,  modified food starch, salt, natural & artificial flavoring, soy  lecithin, baking soda, guar gum. contains egg milk soy macadamia nuts, wheat may contain trace amounts of other treenuts and peanuts)"
10115.0,"Eclair, Chocolate*",1 ECLAIR,255.0,140,15.6g,13.6g,0g,40mg,90mg,2g,28.6g,0g,22.6g,0%,6%,0%,0%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Wheat, Soybeans, Gluten","wheat, milk, soy, ","CHOCOLATE ECLAIR (high fructose corn syrup, partially hydrogenated palm kernel oil, eggs,  sugar, enriched unbleached wheat flour (wheat flour, niacin, iron as ferrous sulfate,  thiamine mononitrate, enzyme, riboflavin, folic acid), water, contains  less than 2 % of the following: invert sugar, cocoa, *sodium caseinate (a  milk derivative), palm oil, corn syrup, ammonium carbonate, salt, to  preserve freshness (sodium propionate, potassium sorbate), soy  protein concentrate, dextrose, polysorbate 60, carbohydrate gum, soy lecithin, natural and artificial flavor,  agar, polyglycerol esters of fatty acids, xanthan gum, locust bean gum, artificial colors (yellow 5, yellow 6, red 40) contains eggs, wheat, milk, soy * not a source of lactose), WHIPPED TOPPING (water, high fructose corn syrup, partially hydrogenated palm kernel oil,  contains less than 2% of the following: *sodium caseinate (a milk  derivative), dextrose, artificial flavor, polysorbate 60, sorbitan  monostearate, xanthan gum, guar gum, colored with turmeric and annatto  extracts *not a source of lactose contains: milk)"
10116.0,Rice Krispie Treat,1/12 PIE,300.0,68,7.5g,1.7g,0g,0mg,350mg,1.7g,58.3g,0g,26.7g,0%,7%,13%,0%,breakfast & lunch & dinner,Westend,"Milk, Soybeans, Gluten","soy, ","RICE KRISPIE TREAT (Toasted rice cereal (rice, sugar, salt, malt flavoring, niacinamide, reduced iron, riboflavin [vitamin B2], folic acid), marshmallow (corn syrup, sugar, gelatin, natural and artificial flavor), fructose, margarine (vegetable oil [soybean and palm oil with tbhq for freshness],  water, natural and artificial butter flavor [contains milk], DATEM, acetylated monoglycerides, BHT for freshness, vitamin A palmitate, vitamin D), corn syrup solids, contains two percent or less of dextrose, glycerin, salt, niacinamide, pyridoxine hydrochloride (vitamin B6), thiamin hydrochloride, riboflavin (vitamin B2), soy lecithin.)"
10117.0,Banana Split*,1 BAN. SPLIT,913.0,318,35.2g,21.9g,0g,70mg,252.7mg,10.5g,140.2g,6.6g,103.9g,23%,11%,14%,58%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Tree Nuts, Peanuts, Wheat, Soybeans, Gluten","cream, milk, peanuts, egg, wheat, ","BANANAS, STRAWBERRY ICE CREAM (skim milk, cream, sugar, strawberries, corn syrup, strawberry puree, guar gum,  carob bean gum, whey, citric acid, molasses, carrageenan, beet juice concentrate color, acacia gum, natural flavor, xanthan gum contains: milk ingredients), VANILLA BEAN ICE CREAM (skim milk, cream, sugar, corn syrup, whey, molasses, acacia gum, guar gum, ground vanilla beans, natural flavors (with vanilla extract), carob bean gum, carrageenan, xanthan gum. contains: milk ingredients), CHOCOLATE ICE CREAM (skim milk, cream, sugar, cocoa processed with alkali (dutched cocoa), whey, molasses, acacia gum, guar gum, carob bean gum, carrageenan, xanthan gum contains milk ingredients), HOT FUDGE (corn syrup, nonfat milk, sugar, hydrogenated cocunut oil, high fructose corn syrup, cocoa (processed with alkali), contains less than 2% of the following: whey, propylene glycol, sodium alginate, salt, disodium phosphate, whey protein concentrate, potassium sorbate (preservative), mono- and diglycerides, xanthan gum, artificial flavors, natural flavors.  contains: milk), PINEAPPLE SAUCE (pineapple, high fructose corn syrup, water, sugar, less than 2% of: propylene glycol, citric acid, xanthan gum, ascorbic acid, sodium benzoate (preservative), natural flavor. ), WHIPPED TOPPING (water, high fructose corn syrup, partially hydrogenated palm kernel oil,  contains less than 2% of the following: *sodium caseinate (a milk  derivative), dextrose, artificial flavor, polysorbate 60, sorbitan  monostearate, xanthan gum, guar gum, colored with turmeric and annatto  extracts *not a source of lactose contains: milk), STRAWBERRY SAUCE (strawberries, corn syrup, sugar, high fructose corn syrup, water, less than 2% of: modified corn starch, propylene glycol, xanthan gum, citric acid, sodium benzoate (preservative), red 40, artificial flavor ), PEANUTS (dry roasted peanuts. processed in a facility that processes peanuts, tree nuts, milk, egg, wheat and soybeans. ), COLORED SPRINKLES (sugar, corn starch, partially hydrogenated vegetable oil (cottonseed,  soybean), dextrin, soya lecithin, confectioners glaze, fd&c red 40 lake,  natural and artificial flavor, carnauba wax, fd&cyellow 6 lake, fd&c  blue 1 lake, fd&c yellow 5 lake, fd&c red 3, fd&c red 40, fd&c blue 1.), MARASCHINO CHERRIES (cherries, water, corn syrup, sugar, citric acid, natural & artificial  flavors, preserved with sodium benzoate and potassium sorbate, red 40, sulfur dioxide (preservative) may contain pits. )"
10118.0,Brownie Sundae*,1 SUNDAE,953.0,437,48.4g,24.7g,0g,59.7mg,320.2mg,11.4g,126.4g,7.8g,91.9g,14%,29%,5%,2%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Tree Nuts, Peanuts, Wheat, Soybeans, Gluten","wheat, egg, milk, soy, cream, peanuts, ","Fudgy Walnut Brownie (BROWNIE MIX (sugar, bleached wheat flour, palm oil, cocoa powder (treated with alkali), whole egg solids, corn syrup solids, salt, baking soda, natural and  artificial flavor. contains: wheat, egg. this product is manufactured on equipment exposed to dairy (milk) and soy products.), WATER, CHOCOLATE CHIPS (semi sweet chocolate (sugar, chocolate, cocoa butter, milk fat, soy  lecithin, vanillin, artificial flavor, and milk).), WALNUT TOPPING (California premium shelled walnuts ), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)), VANILLA BEAN ICE CREAM (skim milk, cream, sugar, corn syrup, whey, molasses, acacia gum, guar gum, ground vanilla beans, natural flavors (with vanilla extract), carob bean gum, carrageenan, xanthan gum. contains: milk ingredients), HOT FUDGE (corn syrup, nonfat milk, sugar, hydrogenated cocunut oil, high fructose corn syrup, cocoa (processed with alkali), contains less than 2% of the following: whey, propylene glycol, sodium alginate, salt, disodium phosphate, whey protein concentrate, potassium sorbate (preservative), mono- and diglycerides, xanthan gum, artificial flavors, natural flavors.  contains: milk), WHIPPED TOPPING (water, high fructose corn syrup, partially hydrogenated palm kernel oil,  contains less than 2% of the following: *sodium caseinate (a milk  derivative), dextrose, artificial flavor, polysorbate 60, sorbitan  monostearate, xanthan gum, guar gum, colored with turmeric and annatto  extracts *not a source of lactose contains: milk), PEANUTS (dry roasted peanuts. processed in a facility that processes peanuts, tree nuts, milk, egg, wheat and soybeans. ), MARASCHINO CHERRIES (cherries, water, corn syrup, sugar, citric acid, natural & artificial  flavors, preserved with sodium benzoate and potassium sorbate, red 40, sulfur dioxide (preservative) may contain pits. )"
10119.0,Cookie Sundae*,1 SUNDAE,399.0,197,21.8g,14.7g,0g,25mg,118.6mg,3.8g,46.3g,1.5g,35.3g,10%,5%,4%,0%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Tree Nuts, Peanuts, Wheat, Soybeans, Gluten","cream, milk, peanuts, egg, wheat, ","VANILLA BEAN ICE CREAM (skim milk, cream, sugar, corn syrup, whey, molasses, acacia gum, guar gum, ground vanilla beans, natural flavors (with vanilla extract), carob bean gum, carrageenan, xanthan gum. contains: milk ingredients), HOT FUDGE (corn syrup, nonfat milk, sugar, hydrogenated cocunut oil, high fructose corn syrup, cocoa (processed with alkali), contains less than 2% of the following: whey, propylene glycol, sodium alginate, salt, disodium phosphate, whey protein concentrate, potassium sorbate (preservative), mono- and diglycerides, xanthan gum, artificial flavors, natural flavors.  contains: milk), WHIPPED TOPPING (water, high fructose corn syrup, partially hydrogenated palm kernel oil,  contains less than 2% of the following: *sodium caseinate (a milk  derivative), dextrose, artificial flavor, polysorbate 60, sorbitan  monostearate, xanthan gum, guar gum, colored with turmeric and annatto  extracts *not a source of lactose contains: milk), PEANUTS (dry roasted peanuts. processed in a facility that processes peanuts, tree nuts, milk, egg, wheat and soybeans. ), MARASCHINO CHERRIES (cherries, water, corn syrup, sugar, citric acid, natural & artificial  flavors, preserved with sodium benzoate and potassium sorbate, red 40, sulfur dioxide (preservative) may contain pits. )"
10120.0,Fresh Banana**,1 BANANA,139.0,5,0.5g,0.2g,0g,0mg,1.6mg,1.7g,35.6g,4.1g,19.1g,1%,2%,2%,23%,breakfast & lunch & dinner,Westend,,None,BANANAS
10121.0,Fudgy Walnut Brownie,1 WEDGE,554.0,240,26.6g,10g,0g,34.7mg,201.6mg,7.7g,80.1g,6.3g,56.6g,4%,24%,1%,2%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Tree Nuts, Wheat, Soybeans, Gluten","wheat, egg, milk, soy, ","BROWNIE MIX (sugar, bleached wheat flour, palm oil, cocoa powder (treated with alkali), whole egg solids, corn syrup solids, salt, baking soda, natural and  artificial flavor. contains: wheat, egg. this product is manufactured on equipment exposed to dairy (milk) and soy products.), WATER, CHOCOLATE CHIPS (semi sweet chocolate (sugar, chocolate, cocoa butter, milk fat, soy  lecithin, vanillin, artificial flavor, and milk).), WALNUT TOPPING (California premium shelled walnuts ), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)"
10122.0,Hershey Syrup**,1 TSP,15.0,0,0g,0g,0g,0mg,2.2mg,0g,3.6g,0.1g,3g,0%,0%,0%,0%,breakfast & lunch & dinner,Westend,,None,"CHOCOLATE SYRUP (high fructose corn syrup, corn syrup, water, cocoa, sugar, contains 2% or less of potassium sorbate (preservative), salt, mono- and diglycerides, xanthan gum, polysorbate 60, vanillin, artificial flavor. )"
10123.0,Hot Fudge Sauce*,2 OZ,246.0,74,8.2g,6.2g,0g,0mg,164.3mg,0g,41.1g,2.1g,26.7g,8%,8%,0%,0%,breakfast & lunch & dinner,Westend,"Milk, Tree Nuts","milk, ","HOT FUDGE (corn syrup, nonfat milk, sugar, hydrogenated cocunut oil, high fructose corn syrup, cocoa (processed with alkali), contains less than 2% of the following: whey, propylene glycol, sodium alginate, salt, disodium phosphate, whey protein concentrate, potassium sorbate (preservative), mono- and diglycerides, xanthan gum, artificial flavors, natural flavors.  contains: milk)"
10124.0,Ice Cream in Waffle Cone*,1 2 SCP CONE,399.0,148,16.4g,9.5g,0g,50mg,121.3mg,6.8g,54.4g,0.9g,37.2g,14%,5%,12%,3%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Wheat, Soybeans, Gluten","cream, milk, soy, wheat, ","FAVORITE ICE CREAM FLAVORS (MINT CHIP ICE CREAM: milk, cream, skim milk, sugar, chocolate chips  (sugar, coconut oil, cocoa processed with alkali, partially hydrogenated  coconut oil, cocoa, salt, soy lecithin, natural flavor), corn syrup,  natural flavor, cellulose gum, mono & diglycerides, yellow 5,  cookies & cream ice cream: milk, cream, skim milk, sugar, chocolate  cookies [sugar, enriched wheat flour (wheat flour, niacin, reduced iron,  thiamine mononitrate, riboflavin, folate), partially hydrogenated  soybean and cottonseed oils, cocoa processed with alkali, high fructose  corn syrup, corn flour, corn starch, chocolate, baking soda, salt,  natural and artificial flavor, soy lecithin], corn syrup, natural  flavor, cellulose gum, mono and diglycerides, guar gum, carrageenan,  annatto color, dextrose. CHOCOLATE ICE CREAM: milk, cream, skim milk, sugar, cocoa processed with alkali, cellulose gum, mono and diglycerides, guar gum, carrageenan,  dextrose. VANILLA ICE CREAM:milk, cream, sugar, skim milk, corn syrup, natural  flavor, cellulose gum, mono and diglycerides, ground vanilla beans, guar  gum, carrageenan,dextrose. STRAWBERRY ICE CREAM: milk, cream, skim milk, sugar, strawberries,  strawberry puree, guar gum, carob bean gum, citric acid, carrageenan,  cellulose gum, natural flavor, mono and diglycerides, dextrose, blue #1,  red #40.), WAFFLE CONE (bleached enriched wheat flour (contains niacin, reduced iron, thiamine  mononitrate, riboflavin, folic acid), brown sugar, vegetable oil shortening (soybean oil or canola oil, modified palm oil, soy lecithin), soy lecithin, oat fiber, salt, artificial flavor Contains: wheat, soy)"
