,food_name,serving_size,calories,fat_type,total_fat,sat_fat,trans_fat,cholesterol,sodium,protein,total_carbon,fiber,sugar,calcium,iron,vaiu,vc,ingredient,meal
73,"Cheese, Monterey Jack Shredded*",2 OZ,211,155,17.2g,10.8g,- - - g,50.5mg,303.9mg,13.9g,0.4g,0g,0.3g,42%,2%,9%,0%,"MONTEREY JACK CHEESE (monterey jack cheese (pasteurized milk, cheese culture, salt, enzymes),  potato starch and powdered cellulose added to prevent caking, natamycin  (a natural mold inhibitor).  contains: milk)",all
74,Fajita Peppers/Onions**,1 OZ,6,0,0g,0g,0g,0mg,0.6mg,0.2g,1.4g,0.3g,0.7g,0%,0%,1%,13%,"FRESH ONIONS, FRESH GREEN PEPPER, FRESH RED PEPPER",all
75,Guacamole and Chips**,6 OZ,501,278,30.8g,9.5g,0g,0mg,563mg,9.5g,51.6g,8.7g,1g,6%,8%,5%,20%,"Guacamole** (AVOCADO, FRESH RED ONION, JALAPENO CHILI, LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), CILANTRO, SALT (salt, calcium silicate, dextrose, potassium iodide.)), Tri-Colored Tortilla Chips (whole grain corn, water, vegetable oil (contains one or more of the following: cottonseed oil, corn oil, palm oil) contains 2% or less of each of the following: salt, chili pepper, cumin, garlic, oregano, artificial coloring (dextrose, red 40, red 40 lake, blue 1, yellow 5, yellow 6), sodium benzoate (preservative), propylene glycol, caramel color, mono- and diglycerides, soybean oil, tragacanth gum, polysorbate 80, canola oil, citric acid, mono- and triglycerides, sunflower lecithin, soy lecithin.  Contains Soy. )",all
76,Guacamole**,2 OZ,98,79,8.7g,1.3g,0g,0mg,122.1mg,1.3g,5.7g,4.1g,0.7g,1%,2%,3%,14%,"AVOCADO, FRESH RED ONION, JALAPENO CHILI, LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), CILANTRO, SALT (salt, calcium silicate, dextrose, potassium iodide.)",all
77,"Meat, Barbacoa Beef",3 OZ,132,64,7.1g,3.1g,0g,45.8mg,356.6mg,16.3g,1g,1.3g,1.1g,0%,12%,0%,0%,"BARBACOA BEEF (containing up to 14% of a solution of: water, orange juice concentrate, spices, flavoring, salt, sodium phosphates, lime juice, sodium benzoate, xanthan gum.)",all
78,"Meat, Chipotle Chicken",3 OZ,172,101,11.2g,3g,0.1g,97.6mg,111.7mg,16.4g,0.4g,0.2g,0.1g,1%,5%,2%,0%,"CHICKEN THIGH MEAT (Halal certified chicken), Cantina Adobo Marinade (LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), ANCHO CHILES (chipotle peppers, water, vingegar, tomatoes, onions, iodized salt, sugar, paprika, soybean oil and spices), FRESH RED ONION, SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), CHIPOTLE PEPPERS (chipotle peppers, water, vinegar, tomatoes, onions, iodized salt, sugar, paprika, soybean oil, and spices), GARLIC (garlic, water and citric acid. ), OREGANO, CUMIN (cumin), BLACK PEPPER), SALT (salt, calcium silicate, dextrose, potassium iodide.)",all
79,"Meat, Chipotle Steak",3 OZ,206,89,9.9g,3.8g,0g,78.7mg,73.9mg,26.8g,0.7g,0.2g,0.2g,2%,10%,2%,0%,"BEEF FLANK STEAK, Cantina Adobo Marinade (LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), ANCHO CHILES (chipotle peppers, water, vingegar, tomatoes, onions, iodized salt, sugar, paprika, soybean oil and spices), FRESH RED ONION, SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), CHIPOTLE PEPPERS (chipotle peppers, water, vinegar, tomatoes, onions, iodized salt, sugar, paprika, soybean oil, and spices), GARLIC (garlic, water and citric acid. ), OREGANO, CUMIN (cumin), BLACK PEPPER)",all
80,"Meat, Pork Carnitas",3 OZ,102,37,4.1g,2g,0g,45.8mg,560.4mg,16.3g,0g,0g,0g,0%,4%,0%,0%,"PORK CARNITA MEAT (lean boneless pork cushion meat rubbed with flavoring, caramel color,  paprika (for color). ++solution ingredients: water, salt, orange juice  concentrate, sodium phosphates.)",all
81,"Quesadilla, Barbacoa Beef",1 EACH,823,403,44.7g,26.1g,0g,125.2mg,1445.7mg,42.7g,64g,4.3g,6.8g,82%,33%,29%,28%,"Meat, Barbacoa Beef (BARBACOA BEEF (containing up to 14% of a solution of: water, orange juice concentrate, spices, flavoring, salt, sodium phosphates, lime juice, sodium benzoate, xanthan gum.)), PLAIN WRAP (enriched unbleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin and folic acid), water, vegetable shortening (contains one or more of the following: palm oil and or corn oil), contains 2% or less of the following: salt, aluminum free leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), wheat protein, preservatives (calcium propionate, sorbic acid), fumaric acid, gum blend, dough conditioner (lecithin, mono and diglycerides, sodium metabisulphite). allergens: wheat and soy ), MONTEREY JACK CHEESE (monterey jack cheese (pasteurized milk, cheese culture, salt, enzymes),  potato starch and powdered cellulose added to prevent caking, natamycin  (a natural mold inhibitor).  contains: milk), Salsa, Fresh Tomato** (FRESH TOMATOES, FRESH RED ONION, LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), JALAPENO CHILI, GARLIC (garlic, water and citric acid. ), CILANTRO, BLACK PEPPER, SALT (salt, calcium silicate, dextrose, potassium iodide.)), Salsa, Fresh Tomato** (FRESH TOMATOES, FRESH RED ONION, LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), JALAPENO CHILI, GARLIC (garlic, water and citric acid. ), CILANTRO, BLACK PEPPER, SALT (salt, calcium silicate, dextrose, potassium iodide.)), Salsa, Red Chili* (TOMATILLOS, FRESH ONIONS, FRESH TOMATOES, JALAPENO CHILI, ANCHO BASE (roasted pepper puree, corn oil, onion puree, maltodextrin, sugar, water, salt, chili, ancho and chipotle powder, palm oil, olive oil, spices, dried onions, 2% or less of modified cornstarch, garlic, yeast extract, lactic acid. no added msg other than that which naturally comes from ingredients such as yeast extract. ), CILANTRO, DRIED CHILI PEPPER (red chili pepper. Packaged in a facility that processes peanuts, tree  nuts, wheat, eggs, milk, and soy.), SALT (salt, calcium silicate, dextrose, potassium iodide.), SUGAR (sugar)), Salsa, Roasted Chili Corn** (WHOLE KERNEL CORN (corn, water, sugar, salt), POBLANO CHILES, FRESH RED ONION, JALAPENO CHILI, CILANTRO, LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), SALT (salt, calcium silicate, dextrose, potassium iodide.)), SOUR CREAM (cultured cream, enzyme contains: milk), Salsa Verde (TOMATILLOS, FRESH ONIONS, FRESH TOMATOES, JALAPENO CHILI, CILANTRO, ANCHO BASE (roasted pepper puree, corn oil, onion puree, maltodextrin, sugar, water, salt, chili, ancho and chipotle powder, palm oil, olive oil, spices, dried onions, 2% or less of modified cornstarch, garlic, yeast extract, lactic acid. no added msg other than that which naturally comes from ingredients such as yeast extract. ), SALT (salt, calcium silicate, dextrose, potassium iodide.), SUGAR (sugar)), PANINI GRILL SPRAY (high oleic canola, soy lecithin, propellant. contains:soy)",all
82,"Quesadilla, Carnitas",1 EACH,803,385,42.7g,25.5g,0g,125.2mg,1581.5mg,42.7g,63.3g,3.4g,6.1g,82%,27%,29%,28%,"Meat, Pork Carnitas (PORK CARNITA MEAT (lean boneless pork cushion meat rubbed with flavoring, caramel color,  paprika (for color). ++solution ingredients: water, salt, orange juice  concentrate, sodium phosphates.)), PLAIN WRAP (enriched unbleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin and folic acid), water, vegetable shortening (contains one or more of the following: palm oil and or corn oil), contains 2% or less of the following: salt, aluminum free leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), wheat protein, preservatives (calcium propionate, sorbic acid), fumaric acid, gum blend, dough conditioner (lecithin, mono and diglycerides, sodium metabisulphite). allergens: wheat and soy ), MONTEREY JACK CHEESE (monterey jack cheese (pasteurized milk, cheese culture, salt, enzymes),  potato starch and powdered cellulose added to prevent caking, natamycin  (a natural mold inhibitor).  contains: milk), Salsa, Fresh Tomato** (FRESH TOMATOES, FRESH RED ONION, LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), JALAPENO CHILI, GARLIC (garlic, water and citric acid. ), CILANTRO, BLACK PEPPER, SALT (salt, calcium silicate, dextrose, potassium iodide.)), Salsa, Fresh Tomato** (FRESH TOMATOES, FRESH RED ONION, LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), JALAPENO CHILI, GARLIC (garlic, water and citric acid. ), CILANTRO, BLACK PEPPER, SALT (salt, calcium silicate, dextrose, potassium iodide.)), Salsa, Red Chili* (TOMATILLOS, FRESH ONIONS, FRESH TOMATOES, JALAPENO CHILI, ANCHO BASE (roasted pepper puree, corn oil, onion puree, maltodextrin, sugar, water, salt, chili, ancho and chipotle powder, palm oil, olive oil, spices, dried onions, 2% or less of modified cornstarch, garlic, yeast extract, lactic acid. no added msg other than that which naturally comes from ingredients such as yeast extract. ), CILANTRO, DRIED CHILI PEPPER (red chili pepper. Packaged in a facility that processes peanuts, tree  nuts, wheat, eggs, milk, and soy.), SALT (salt, calcium silicate, dextrose, potassium iodide.), SUGAR (sugar)), Salsa, Roasted Chili Corn** (WHOLE KERNEL CORN (corn, water, sugar, salt), POBLANO CHILES, FRESH RED ONION, JALAPENO CHILI, CILANTRO, LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), SALT (salt, calcium silicate, dextrose, potassium iodide.)), SOUR CREAM (cultured cream, enzyme contains: milk), Salsa Verde (TOMATILLOS, FRESH ONIONS, FRESH TOMATOES, JALAPENO CHILI, CILANTRO, ANCHO BASE (roasted pepper puree, corn oil, onion puree, maltodextrin, sugar, water, salt, chili, ancho and chipotle powder, palm oil, olive oil, spices, dried onions, 2% or less of modified cornstarch, garlic, yeast extract, lactic acid. no added msg other than that which naturally comes from ingredients such as yeast extract. ), SALT (salt, calcium silicate, dextrose, potassium iodide.), SUGAR (sugar)), PANINI GRILL SPRAY (high oleic canola, soy lecithin, propellant. contains:soy)",all
83,"Quesadilla, Cheese*",1 EACH,755,362,40.1g,24.1g,0g,94.6mg,1211.6mg,32.6g,67.9g,4.4g,8.2g,83%,26%,34%,62%,"PLAIN WRAP (enriched unbleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin and folic acid), water, vegetable shortening (contains one or more of the following: palm oil and or corn oil), contains 2% or less of the following: salt, aluminum free leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), wheat protein, preservatives (calcium propionate, sorbic acid), fumaric acid, gum blend, dough conditioner (lecithin, mono and diglycerides, sodium metabisulphite). allergens: wheat and soy ), Salsa, Fresh Tomato** (FRESH TOMATOES, FRESH RED ONION, LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), JALAPENO CHILI, GARLIC (garlic, water and citric acid. ), CILANTRO, BLACK PEPPER, SALT (salt, calcium silicate, dextrose, potassium iodide.)), Salsa, Fresh Tomato** (FRESH TOMATOES, FRESH RED ONION, LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), JALAPENO CHILI, GARLIC (garlic, water and citric acid. ), CILANTRO, BLACK PEPPER, SALT (salt, calcium silicate, dextrose, potassium iodide.)), MONTEREY JACK CHEESE (monterey jack cheese (pasteurized milk, cheese culture, salt, enzymes),  potato starch and powdered cellulose added to prevent caking, natamycin  (a natural mold inhibitor).  contains: milk), Fajita Peppers/Onions** (FRESH ONIONS, FRESH GREEN PEPPER, FRESH RED PEPPER), Salsa, Red Chili* (TOMATILLOS, FRESH ONIONS, FRESH TOMATOES, JALAPENO CHILI, ANCHO BASE (roasted pepper puree, corn oil, onion puree, maltodextrin, sugar, water, salt, chili, ancho and chipotle powder, palm oil, olive oil, spices, dried onions, 2% or less of modified cornstarch, garlic, yeast extract, lactic acid. no added msg other than that which naturally comes from ingredients such as yeast extract. ), CILANTRO, DRIED CHILI PEPPER (red chili pepper. Packaged in a facility that processes peanuts, tree  nuts, wheat, eggs, milk, and soy.), SALT (salt, calcium silicate, dextrose, potassium iodide.), SUGAR (sugar)), Salsa, Roasted Chili Corn** (WHOLE KERNEL CORN (corn, water, sugar, salt), POBLANO CHILES, FRESH RED ONION, JALAPENO CHILI, CILANTRO, LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), SALT (salt, calcium silicate, dextrose, potassium iodide.)), SOUR CREAM (cultured cream, enzyme contains: milk), Salsa Verde (TOMATILLOS, FRESH ONIONS, FRESH TOMATOES, JALAPENO CHILI, CILANTRO, ANCHO BASE (roasted pepper puree, corn oil, onion puree, maltodextrin, sugar, water, salt, chili, ancho and chipotle powder, palm oil, olive oil, spices, dried onions, 2% or less of modified cornstarch, garlic, yeast extract, lactic acid. no added msg other than that which naturally comes from ingredients such as yeast extract. ), SALT (salt, calcium silicate, dextrose, potassium iodide.), SUGAR (sugar)), PANINI GRILL SPRAY (high oleic canola, soy lecithin, propellant. contains:soy)",all
84,"Quesadilla, Chicken",1 EACH,849,428,47.5g,26.1g,0g,159.7mg,1282.4mg,42.8g,63.6g,3.5g,6.1g,83%,27%,30%,28%,"PLAIN WRAP (enriched unbleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin and folic acid), water, vegetable shortening (contains one or more of the following: palm oil and or corn oil), contains 2% or less of the following: salt, aluminum free leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), wheat protein, preservatives (calcium propionate, sorbic acid), fumaric acid, gum blend, dough conditioner (lecithin, mono and diglycerides, sodium metabisulphite). allergens: wheat and soy ), Meat, Chipotle Chicken (CHICKEN THIGH MEAT (Halal certified chicken), Cantina Adobo Marinade (LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), ANCHO CHILES (chipotle peppers, water, vingegar, tomatoes, onions, iodized salt, sugar, paprika, soybean oil and spices), FRESH RED ONION, SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), CHIPOTLE PEPPERS (chipotle peppers, water, vinegar, tomatoes, onions, iodized salt, sugar, paprika, soybean oil, and spices), GARLIC (garlic, water and citric acid. ), OREGANO, CUMIN (cumin), BLACK PEPPER), SALT (salt, calcium silicate, dextrose, potassium iodide.)), MONTEREY JACK CHEESE (monterey jack cheese (pasteurized milk, cheese culture, salt, enzymes),  potato starch and powdered cellulose added to prevent caking, natamycin  (a natural mold inhibitor).  contains: milk), Salsa, Fresh Tomato** (FRESH TOMATOES, FRESH RED ONION, LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), JALAPENO CHILI, GARLIC (garlic, water and citric acid. ), CILANTRO, BLACK PEPPER, SALT (salt, calcium silicate, dextrose, potassium iodide.)), Salsa, Fresh Tomato** (FRESH TOMATOES, FRESH RED ONION, LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), JALAPENO CHILI, GARLIC (garlic, water and citric acid. ), CILANTRO, BLACK PEPPER, SALT (salt, calcium silicate, dextrose, potassium iodide.)), Salsa, Red Chili* (TOMATILLOS, FRESH ONIONS, FRESH TOMATOES, JALAPENO CHILI, ANCHO BASE (roasted pepper puree, corn oil, onion puree, maltodextrin, sugar, water, salt, chili, ancho and chipotle powder, palm oil, olive oil, spices, dried onions, 2% or less of modified cornstarch, garlic, yeast extract, lactic acid. no added msg other than that which naturally comes from ingredients such as yeast extract. ), CILANTRO, DRIED CHILI PEPPER (red chili pepper. Packaged in a facility that processes peanuts, tree  nuts, wheat, eggs, milk, and soy.), SALT (salt, calcium silicate, dextrose, potassium iodide.), SUGAR (sugar)), Salsa, Roasted Chili Corn** (WHOLE KERNEL CORN (corn, water, sugar, salt), POBLANO CHILES, FRESH RED ONION, JALAPENO CHILI, CILANTRO, LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), SALT (salt, calcium silicate, dextrose, potassium iodide.)), SOUR CREAM (cultured cream, enzyme contains: milk), Salsa Verde (TOMATILLOS, FRESH ONIONS, FRESH TOMATOES, JALAPENO CHILI, CILANTRO, ANCHO BASE (roasted pepper puree, corn oil, onion puree, maltodextrin, sugar, water, salt, chili, ancho and chipotle powder, palm oil, olive oil, spices, dried onions, 2% or less of modified cornstarch, garlic, yeast extract, lactic acid. no added msg other than that which naturally comes from ingredients such as yeast extract. ), SALT (salt, calcium silicate, dextrose, potassium iodide.), SUGAR (sugar)), PANINI GRILL SPRAY (high oleic canola, soy lecithin, propellant. contains:soy)",all
